,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Cell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,5.0,9.0,17.0,168.0,28.0,47.0,28.0,132.0,257.0,250.0,244.0,280.0,316.0,294.0,192.0,154.0,210.0,257.0,136.0,132.0,162.0,200.0,34.0,191.0,110.0,235.0,292.0
170226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,86.0,92.0,134.0,152.0,177.0,239.0,233.0,187.0,229.0,164.0,155.0,194.0,194.0,170.0,,,,,,,,,,,,,
170227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,76.0,202.0,230.0,248.0,293.0,323.0,256.0,244.0,351.0,254.0,3.0,2.0,20.0,62.0,1.0,3.0,37.0,59.0,27.0,54.0,24.0,63.0,6.0,62.0,144.0,252.0,178.0
170228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,230.0,249.0,285.0,284.0,243.0,281.0,,,,,,,,,,,,,,,,,,,,,
170233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,120.0,139.0,1.0,280.0,349.0,324.0,211.0,242.0,218.0,483.0,554.0,565.0,551.0,576.0,548.0,554.0,563.0,549.0,507.0,441.0,395.0,313.0,263.0,255.0,275.0,339.0,349.0
170235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,63.0,55.0,19.0,94.0,103.0,176.0,152.0,188.0,295.0,247.0,419.0,309.0,253.0,341.0,336.0,330.0,331.0,319.0,328.0,267.0,282.0,334.0,371.0,307.0,297.0
170236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,165.0,82.0,19.0,7.0,1.0,1.0,12.0,3.0,17.0,62.0,37.0,4.0,111.0,60.0,35.0,20.0,31.0,52.0,248.0,9.0,21.0,2.0,20.0,88.0,66.0
170241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,190.0,213.0,494.0,438.0,424.0,513.0,485.0,486.0,466.0,496.0,497.0,477.0,530.0,533.0,514.0,439.0,452.0,467.0,491.0,467.0,470.0,484.0,494.0,484.0
170242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,292.0,284.0,312.0,288.0,337.0,277.0,345.0,467.0,430.0,420.0,455.0,476.0,531.0,517.0,571.0,619.0,655.0,662.0,672.0,695.0,666.0,620.0,639.0,644.0
170243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,121.0,51.0,5.0,1.0,46.0,71.0,3.0,80.0,53.0,63.0,138.0,148.0,115.0,305.0,331.0,68.0,59.0,94.0,85.0,138.0,196.0,176.0,186.0,202.0
170252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,81.0,1.0,1.0,8.0,56.0,29.0,2.0,79.0,3.0,91.0,103.0,158.0,198.0,239.0,79.0,138.0,111.0,79.0,89.0,106.0,187.0,227.0,140.0
170255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,138.0,241.0,28.0,103.0,128.0,166.0,142.0,198.0,212.0,256.0,180.0,277.0,249.0,224.0,212.0,149.0,198.0,341.0,302.0,508.0,485.0,508.0,514.0
170256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,232.0,350.0,327.0,327.0,366.0,390.0,332.0,322.0,239.0,246.0,251.0,305.0,473.0,430.0,436.0,418.0,412.0,407.0,454.0,437.0,444.0,422.0,396.0
170257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,175.0,211.0,224.0,285.0,314.0,324.0,344.0,354.0,322.0,344.0,338.0,382.0,387.0,441.0,467.0,508.0,565.0,555.0,470.0,489.0,568.0,514.0
170258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,138.0,,,,,,,,,,,,,,,,,,,,,
170266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,102.0,,,,,,,,,,,,,,,,,,,,,
170277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,181.0,250.0,255.0,316.0,524.0,306.0,343.0,265.0,228.0,226.0,312.0,334.0,362.0,382.0,397.0,367.0,378.0,355.0,343.0,349.0,337.0,353.0
170285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,199.0,276.0,298.0,323.0,317.0,378.0,364.0,356.0,349.0,397.0,434.0,461.0,492.0,469.0,465.0,434.0,527.0,379.0,356.0,438.0,324.0
170286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,
170289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,
170293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,142.0,136.0,139.0,162.0,136.0,255.0,245.0,255.0,241.0,262.0,281.0,300.0,319.0,298.0,332.0,360.0,314.0,274.0,256.0,251.0,277.0
170295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,
170296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,125.0,158.0,21.0,16.0,30.0,26.0,2.0,244.0,235.0,227.0,191.0,143.0,130.0,138.0,123.0,17.0,40.0,107.0,8.0,3.0,45.0
170297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,
170298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,138.0,155.0,164.0,191.0,252.0,220.0,334.0,329.0,359.0,384.0,372.0,473.0,469.0,509.0,523.0,503.0,,,,,
170299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,117.0,100.0,111.0,142.0,289.0,347.0,346.0,360.0,369.0,405.0,519.0,513.0,501.0,541.0,480.0,494.0,534.0,518.0,549.0,543.0,528.0
170310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,199.0,367.0,476.0,440.0,580.0,401.0,365.0,221.0,272.0,293.0,262.0,271.0,260.0,264.0,126.0,131.0,152.0,208.0,133.0
170312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,83.0,109.0,58.0,90.0,32.0,3.0,18.0,142.0,238.0,242.0,226.0,262.0,267.0,323.0,177.0,353.0,341.0,328.0,311.0
170313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,41.0,146.0,61.0,85.0,23.0,60.0,59.0,2.0,46.0,242.0,180.0,287.0,344.0,496.0,406.0,351.0,397.0,344.0,337.0
170317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,31.0,238.0,153.0,44.0,65.0,261.0,133.0,198.0,235.0,249.0,251.0,266.0,270.0,406.0,297.0,262.0,260.0,256.0,234.0
170320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,113.0,182.0,141.0,152.0,211.0,255.0,330.0,374.0,414.0,425.0,337.0,401.0,369.0,362.0,359.0,361.0,309.0,381.0,343.0
170323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,25.0,158.0,189.0,177.0,249.0,257.0,329.0,372.0,399.0,474.0,417.0,428.0,462.0,473.0,413.0,513.0,532.0,522.0,511.0
170325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,44.0,153.0,205.0,219.0,88.0,216.0,11.0,68.0,175.0,167.0,88.0,75.0,374.0,216.0,53.0,16.0,17.0,122.0,23.0
170326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,81.0,113.0,114.0,104.0,231.0,2.0,172.0,217.0,224.0,161.0,183.0,191.0,254.0,279.0,289.0,309.0,296.0,304.0
170327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,33.0,73.0,68.0,53.0,91.0,104.0,27.0,51.0,54.0,139.0,24.0,235.0,274.0,349.0,419.0,424.0,449.0,477.0,515.0
170328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,103.0,345.0,157.0,250.0,242.0,287.0,224.0,269.0,300.0,312.0,342.0,361.0,357.0,346.0,355.0,339.0,335.0,314.0,335.0
170330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,252.0,368.0,253.0,249.0,279.0,198.0,,,,,,,,,,,,,
170333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21.0,19.0,7.0,66.0,119.0,11.0,85.0,70.0,98.0,19.0,30.0,14.0,3.0,7.0,41.0,31.0,52.0,5.0
170335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,158.0,209.0,199.0,28.0,160.0,183.0,304.0,303.0,302.0,308.0,358.0,304.0,327.0,157.0,87.0,118.0,198.0,48.0
170338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.0,35.0,10.0,,,,,,,,,,,,,,,
170339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,46.0,99.0,76.0,28.0,4.0,53.0,95.0,360.0,458.0,436.0,537.0,554.0,539.0,557.0,492.0,569.0,645.0,444.0
170340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,17.0,36.0,62.0,16.0,6.0,32.0,56.0,58.0,217.0,45.0,25.0,10.0,119.0,23.0,4.0,28.0,26.0,42.0
170342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,72.0,71.0,135.0,117.0,135.0,3.0,5.0,65.0,152.0,78.0,126.0,64.0,69.0,13.0,141.0,116.0,133.0,20.0
170343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,73.0,113.0,124.0,177.0,230.0,271.0,302.0,311.0,345.0,288.0,295.0,139.0,227.0,159.0,239.0,229.0,392.0,406.0
170344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,
170345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,67.0,40.0,60.0,67.0,72.0,110.0,141.0,277.0,112.0,264.0,252.0,211.0,183.0,217.0,195.0,277.0,215.0
170347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,148.0,254.0,241.0,79.0,131.0,237.0,228.0,241.0,160.0,145.0,177.0,230.0,182.0,24.0,84.0,40.0,1.0,5.0
170349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,7.0,36.0,21.0,20.0,4.0,5.0,3.0,20.0,13.0,39.0,11.0,19.0,6.0,37.0,132.0,110.0
170350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,54.0,66.0,84.0,1.0,20.0,11.0,19.0,4.0,174.0,150.0,184.0,83.0,167.0,178.0,168.0,203.0
170351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,46.0,24.0,167.0,217.0,98.0,77.0,34.0,52.0,212.0,231.0,61.0,82.0,230.0,151.0,174.0,181.0
170353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,34.0,30.0,142.0,79.0,89.0,120.0,165.0,90.0,85.0,143.0,23.0,1.0,84.0,21.0,24.0,7.0
170354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,230.0,267.0,283.0,299.0,343.0,320.0,183.0,95.0,83.0,63.0,138.0,50.0,58.0,82.0,34.0,25.0
170355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,52.0,64.0,40.0,1.0,3.0,132.0,335.0,310.0,353.0,347.0,371.0,5.0,9.0,8.0,,
170359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,92.0,166.0,168.0,3.0,25.0,13.0,2.0,1.0,40.0,96.0,2.0,225.0,136.0,109.0,53.0
170361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,
170362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,194.0,254.0,176.0,196.0,287.0,255.0,221.0,381.0,370.0,180.0,202.0,274.0,311.0,345.0,321.0
170363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,19.0,17.0,17.0,10.0,95.0,87.0,86.0,245.0,240.0,328.0,100.0,176.0,115.0,188.0,188.0
170366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,81.0,167.0,212.0,228.0,286.0,309.0,231.0,353.0,380.0,406.0,415.0,408.0,412.0,410.0,405.0
170370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,
170371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,203.0,236.0,77.0,98.0,124.0,85.0,,,,,,,,,
170373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,89.0,212.0,181.0,169.0,185.0,289.0,5.0,73.0,84.0,103.0,92.0,177.0,184.0,250.0,205.0
170374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
170375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,
170376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,36.0,9.0,26.0,38.0,197.0,9.0,129.0,152.0,179.0,233.0,293.0,304.0,389.0,340.0
170378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
170379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,214.0,172.0,26.0,3.0,4.0,61.0,75.0,34.0,251.0,330.0,25.0,127.0,183.0,83.0,109.0
170380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,4.0,43.0,93.0,137.0,104.0,239.0,,,,,,,,,
170383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,311.0,302.0,363.0,381.0,417.0,386.0,400.0,433.0,470.0,394.0,263.0,342.0,421.0,514.0,534.0
170385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
170386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,72.0,149.0,186.0,183.0,213.0,237.0,231.0,212.0,235.0,218.0,214.0,215.0
170388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,77.0,119.0,139.0,334.0,5.0,7.0,1.0,5.0,98.0,12.0,88.0,206.0,293.0
170394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,94.0,138.0,81.0,200.0,205.0,232.0,274.0,287.0,285.0,305.0,324.0,335.0,339.0
170395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,81.0,160.0,199.0,269.0,292.0,305.0,267.0,249.0,13.0,195.0,146.0,144.0,117.0
170396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,255.0,285.0,293.0,259.0,173.0,145.0,190.0,115.0,172.0,184.0,256.0,275.0,189.0
170397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,17.0,34.0,220.0,236.0,229.0,214.0,243.0,191.0,28.0,68.0,44.0,109.0,156.0
170398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,21.0,8.0,50.0,75.0,107.0,162.0,149.0,132.0,4.0,1.0,3.0,21.0,21.0
170399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,2.0,12.0,6.0,,,,,,,,,
170400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,125.0,257.0,318.0,258.0,194.0,235.0,265.0,203.0,179.0,213.0,216.0,258.0,285.0
170412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.0,17.0,13.0,41.0,30.0,27.0,4.0,100.0,352.0,240.0,294.0
170414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,107.0,47.0,99.0,141.0,105.0,102.0,45.0,155.0,166.0,167.0,32.0
170415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,143.0,139.0,167.0,116.0,291.0,277.0,89.0,238.0,323.0,195.0,127.0
170416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,225.0,271.0,296.0,333.0,303.0,318.0,190.0,162.0,380.0,383.0,347.0
170418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,91.0,166.0,37.0,186.0,178.0,234.0,155.0,159.0,99.0,179.0,133.0
170420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,165.0,279.0,192.0,272.0,317.0,331.0,,,,,
170421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,35.0,106.0,113.0,167.0,186.0,9.0,159.0,138.0,150.0,121.0,173.0
170422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,179.0,189.0,47.0,2.0,119.0,32.0,283.0,312.0,335.0,441.0,460.0
170423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,81.0,32.0,98.0,37.0,48.0,127.0,162.0,261.0,318.0,260.0
170425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,29.0,12.0,6.0,196.0,152.0,356.0,292.0,306.0,260.0,390.0,337.0
170427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,136.0,331.0,309.0,340.0,395.0,497.0,438.0,608.0,542.0,535.0,531.0
170428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,58.0,10.0,1.0,53.0,87.0,25.0,3.0,53.0,135.0,214.0
170430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,164.0,105.0,203.0,219.0,245.0,237.0,177.0,227.0,218.0,176.0
170431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,201.0,240.0,213.0,377.0,532.0,531.0,542.0,566.0,482.0
170433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,8.0,208.0,303.0,337.0,478.0,401.0,433.0,434.0,464.0
170434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1.0,13.0,98.0,14.0,236.0,127.0,96.0,121.0,194.0
170439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,23.0,97.0,82.0,101.0,194.0,215.0,194.0,135.0
170442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,18.0,9.0,14.0,11.0,2.0,114.0,138.0,180.0,143.0
170443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,14.0,9.0,6.0,13.0,2.0,21.0,1.0,66.0,98.0
170446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,215.0,229.0,128.0,117.0,144.0,15.0,129.0
170448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,21.0,22.0,79.0,109.0,3.0,7.0
170449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,235.0,200.0,85.0,274.0,334.0,311.0,253.0
170454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,294.0,308.0,197.0,285.0,301.0,274.0,228.0
170457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,137.0,89.0,69.0,158.0,131.0,170.0,145.0
170461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,53.0,20.0,4.0,194.0,186.0,95.0,134.0
170463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,2.0,3.0,48.0,54.0,25.0,12.0
170465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,24.0,107.0,56.0,166.0,210.0,220.0,172.0
170477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,95.0,35.0,147.0,120.0,228.0,98.0
170478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,32.0,7.0,15.0,11.0,31.0,71.0
170479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,7.0,4.0,98.0,116.0,206.0,152.0
170480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,137.0,130.0,220.0,233.0,263.0,266.0
170481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,88.0,2.0,17.0,5.0,9.0,1.0
170482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,223.0,59.0,31.0,51.0,83.0,117.0
170483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,6.0,5.0,6.0,33.0,25.0
170484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,32.0,,,,,
170485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,35.0,6.0,39.0,56.0,298.0,290.0
170486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,35.0,,,,,
170491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,128.0,4.0,20.0,111.0,52.0,52.0
170492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,120.0,76.0,55.0,120.0,170.0,10.0
170493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,149.0,109.0,180.0,231.0,202.0,63.0
170494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,385.0,353.0,349.0,343.0,326.0,324.0
170495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,146.0,176.0,213.0,308.0,274.0,251.0
170497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,77.0,285.0,324.0,306.0,243.0
170498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
170499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.0,73.0,131.0,127.0,76.0
170533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,333.0,360.0,350.0
170540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,158.0,228.0,87.0
170543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,88.0,114.0,187.0
170546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,92.0,67.0
170547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.0,2.0
170548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,34.0
170549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,23.0
170551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,181.0,176.0
170552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,9.0,48.0
170553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,286.0,318.0
170556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,180.0,99.0
170557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,2.0,42.0
170558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,114.0,90.0
